id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
c1be,Lemon Grass,"3635, West Kennedy Boulevard",W2W7,Brandon,Florida,United States,33609,-82.503035,27.9450108,2023
5f2a,Village Inn,"Washington Avenue, Titusville",MU07,Mims,Florida,United States,32781,-80.8004145,28.582032,2023
f2db,Ichiban Japanese,"2050, 16th Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.6553414,27.7909249,2023
15fe,Sahara,"1135, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2651908,30.4366503,2023
1b7f,Uno Pizzeria & Grill,"Daniels Road, Winter Garden",20SI,Apopka,Florida,United States,34787,-81.5859728,28.5228397,2023
472a,Bonefish Grill,"Daniels Road, Winter Garden",20SI,Apopka,Florida,United States,34787,-81.5831028,28.5235185,2023
c075,First Watch,"Daniels Road, Winter Garden",20SI,Apopka,Florida,United States,34787,-81.5848838,28.5248052,2023
0b7b,Thai Bay,"1300, East Bay Drive",9EV3,San Petersburgo,Florida,United States,33771,-82.77373,27.916936,2023
432e,Pizza Hut,"1840, Eldron Boulevard Southeast",MU07,Mims,Florida,United States,32909,-80.6597779,27.9502304,2023
5b6f,Red Robin,"27001, US 19 North",9EV3,San Petersburgo,Florida,United States,27001,-82.734414,28.0168399,2023
447f,Charley Cheesesteaks,"2020, West Pensacola Street",ML39,Tallahassee,Florida,United States,32304,-84.3190288,30.4418804,2023
66e0,The Melting Pot,"2230, Town Center Avenue",MU07,Mims,Florida,United States,32940,-80.7264096,28.2427902,2023
fe04,Pizza Gallery and Grill,"2250, Town Center Avenue",MU07,Mims,Florida,United States,32940,-80.7261708,28.2430727,2023
8f03,Applebee's,"1005, Northwest 13th Street",BX1N,Gainesville,Florida,United States,32601,-82.3388473,29.6614396,2023
2a45,Nido Caffe,"7895, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33138,-80.1841066,25.8423543,2023
95a0,Bob Evans,"North Dale Mabry Highway, Hillsborough",W2W7,Brandon,Florida,United States,33618,-82.503052,28.102439,2023
7f2b,Burt's Burgers n' Beers,"2325, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,33729,-82.667622,27.894656,2023
36f6,Cafe Molido,"2475, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2390181,30.4274441,2023
02a2,Cicis,"5771, East Fowler Avenue",W2W7,Brandon,Florida,United States,33617,-82.3916812,28.0532588,2023
97c0,Burrito Famous,"3412, West University Avenue",BX1N,Gainesville,Florida,United States,32607,-82.3730019,29.6523745,2023
867c,New York New York,"1512, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4425033,27.9603989,2023
da28,Grillsmith,"2539, Countryside Boulevard",9EV3,San Petersburgo,Florida,United States,33761,-82.73388,28.014344,2023
dd43,Koto Japanese Steakhouse,"533, South Howard Avenue",W2W7,Brandon,Florida,United States,33606,-82.483373,27.939222,2023
8f03,Applebee's,"Sheldon Road, Rose Harbor",W2W7,Brandon,Florida,United States,33626,-82.583435,28.045438,2023
432e,Pizza Hut,"883, Semoran Boulevard",20SI,Apopka,Florida,United States,32703,-81.4930447,28.6734739,2023
71de,Denny's,"1245, North Atlantic Avenue",MU07,Mims,Florida,United States,32931,-80.6111526,28.3319881,2023
d83d,Waffle House,"King Street, Cocoa West",MU07,Mims,Florida,United States,32926,-80.7931051,28.3593553,2023
d83d,Waffle House,"Mac Drive, Charlotte",BFIE,Placida,Florida,United States,33951,-82.0074679,26.8961427,2023
3e06,Tsuki Sushi,"2819, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.2299276,30.4589332,2023
5b6f,Red Robin,"2468, Tyrone Boulevard North",9EV3,San Petersburgo,Florida,United States,33709,-82.7319819,27.7935202,2023
ad7b,The Bricks Ybor,"1327, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4443793,27.9601775,2023
d8a6,Nature's Table,"7640, North Wickham Road",MU07,Mims,Florida,United States,32940,-80.6944991,28.2312683,2023
47ba,Unos,"8260, North Wickham Road",MU07,Mims,Florida,United States,32940,-80.7141484,28.2307629,2023
95a0,Bob Evans,"100, Sheriff Drive",MU07,Mims,Florida,United States,32940,-80.716328,28.2295798,2023
06ec,Perkins,"Dolina Court, Office Park Place",MU07,Mims,Florida,United States,32940,-80.7113213,28.2307346,2023
1592,Lombardi's New York Pizza & Pasta,"6450, North Wickham Road",MU07,Mims,Florida,United States,32940,-80.6755299,28.2169612,2023
8612,Tijuana Flats,"North Wickham Road, Fountainhead North",MU07,Mims,Florida,United States,32934,-80.6721074,28.125806,2023
7492,Pier Bar,"8579, Gulf Boulevard",QK48,Gulf Breeze,Florida,United States,32566,-86.8635037,30.3800983,2023
b9e4,Outback Steakhouse,"10045, Gulf Center Drive",25ZR,Fort Myers,Florida,United States,10045,-81.7901522,26.4876221,2023
c075,First Watch,"Tyrone Boulevard North, Jungle Terrace",9EV3,San Petersburgo,Florida,United States,33709,-82.751056,27.807792,2023
fc7b,Cena Channelside,"1120, East Kennedy Boulevard",W2W7,Brandon,Florida,United States,33602,-82.4477748,27.9512475,2023
472a,Bonefish Grill,"2283, Southeast Federal Highway",OGXR,Hobe Sound,Florida,United States,34994,-80.2353017,27.1780634,2023
389d,Sylvano,"1925, Liberty Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1302169,25.7955619,2023
d1ea,Eddie & Sam's,"203, East Twiggs Street",W2W7,Brandon,Florida,United States,33602,-82.4591923,27.9488016,2023
3ca6,Latin House Grill Burger & Taco Bar,"9565, Southwest 72nd Street",QCAZ,Hialeah,Florida,United States,33173,-80.3489445,25.7020335,2023
6d9b,Jet's Pizza,"17940, North Tamiami Trail",25ZR,Fort Myers,Florida,United States,17940,-81.9042951,26.7247786,2023
2f0e,Chuck E. Cheese,"25921, US Highway 19 North",9EV3,San Petersburgo,Florida,United States,25921,-82.728043,28.008126,2023
89ad,The Original Pancake House,"Northwest 41st Street, Doral",QCAZ,Hialeah,Florida,United States,32122,-80.3570826,25.8120612,2023
432e,Pizza Hut,"10379, Northwest 41st Street",QCAZ,Hialeah,Florida,United States,10379,-80.365435,25.8120274,2023
4768,California Pizza Kitchen,"Midtown Parkway, Saint Johns Town Center",LMW4,Jacksonville,Florida,United States,33216,-81.5258813,30.2577268,2023
cfd1,Ted's Montana Grill,"River City Drive, Saint Johns Town Center",LMW4,Jacksonville,Florida,United States,33216,-81.5256401,30.2587711,2023
5014,LongHorn Steakhouse,"North West Shore Boulevard, Eleanor Villas",W2W7,Brandon,Florida,United States,33607,-82.5245416,27.9585599,2023
6be5,Texas de Brazil,"4645, PGA Boulevard",AT0H,West Palm Beach,Florida,United States,33418,-80.1082231,26.8387688,2023
7eb7,The Cheesecake Factory,"Lake Victoria Gardens Avenue, Palm Beach Gardens",AT0H,West Palm Beach,Florida,United States,33410,-80.0929064,26.8497069,2023
b63f,Wharf Express,"3111, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.226078,30.4595814,2023
5839,Persis Grill,"3111, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.2241986,30.4602201,2023
71d3,Fifi Beach Club,"7300, Ocean Terrace",QCAZ,Hialeah,Florida,United States,33141,-80.1199209,25.858633,2023
ce7c,Pizzeria & Cafe,"1616, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.441189,27.960379,2023
df43,Buffalo Wild Wings,"East 7th Avenue, Ybor City",W2W7,Brandon,Florida,United States,33605,-82.4406,27.960155,2023
51d8,Geo's,"1730, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4395551,27.9603742,2023
d83d,Waffle House,"Okeechobee Road, Fort Pierce",P2TF,Fort Pierce,Florida,United States,34981,-80.38431,27.417799,2023
959e,Red Lobster,"West Vine Street, Kissimmee",OJFG,Kenansville,Florida,United States,34742,-81.443053,28.303938,2023
2f5b,BB Rad's Coastal BBQ,"1817, Washington Avenue",MU07,Mims,Florida,United States,32780,-80.8037882,28.5928951,2023
5b6f,Red Robin,"5537, South Williamson Boulevard",CVZR,Daytona Beach,Florida,United States,32128,-81.0318704,29.1093913,2023
71de,Denny's,"Pleasant Hill Road Pathway, Poinciana",OJFG,Kenansville,Florida,United States,34759,-81.4508761,28.1460524,2023
c0ba,Say Cheese,"100, State Street",7IG8,Bunnell,Florida,United States,32110,-81.2572261,29.4657776,2023
3b5e,Kazbor's Grille,"9992, US 301",W2W7,Brandon,Florida,United States,33592,-82.3260331,27.8546913,2023
8f03,Applebee's,"Cortez Boulevard, Brooksville",JZGB,Brooksville,Florida,United States,34603,-82.4014214,28.539177,2023
1fba,La Carreta Cuban Cuisine,"11740, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,11740,-80.3857286,25.6856777,2023
228b,Sunset Grill at Little Harbor,"611, Destiny Drive",W2W7,Brandon,Florida,United States,33570,-82.4759805,27.7296498,2023
628e,Hooks Waterfront Bar & Grill,"Destiny Drive, Hillsborough",W2W7,Brandon,Florida,United States,33570,-82.4744808,27.7301224,2023
0b4c,Sonny's BBQ,"Bronson Highway, Saint Cloud",OJFG,Kenansville,Florida,United States,34770,-81.3180908,28.2537735,2023
760e,China Express,"919, Lithia Pinecrest Road",W2W7,Brandon,Florida,United States,33509,-82.2695872,27.9245538,2023
2063,Chang Kao Thai Cuisine,"6233, 14th Street West",CQN2,Bradenton,Florida,United States,34207,-82.5750858,27.429951,2023
eee9,China One,"1076, Suite 107",W2W7,Brandon,Florida,United States,33509,-82.2665479,27.9404057,2023
14c1,Ling Express,"803, East Bloomingdale Avenue",W2W7,Brandon,Florida,United States,33511,-82.2730915,27.8932031,2023
241c,Pomodoro's Pizza,"1076, East Brandon Boulevard",W2W7,Brandon,Florida,United States,33509,-82.2670951,27.940401,2023
5096,Tasty Thai Cafe,"1530, McMullen Booth Road",9EV3,San Petersburgo,Florida,United States,33759,-82.7099798,27.9799814,2023
cb2b,Bruno's Beachside Pizzeria,"366, North Orlando Avenue",MU07,Mims,Florida,United States,32931,-80.6101307,28.325094,2023
7a33,La Antioquena Restaurant,"3861, Lake Emma Road",XZBO,Altamonte Springs,Florida,United States,32746,-81.3576831,28.7545131,2023
0a5b,Bruno's Pizzeria,"117, East Merritt Avenue",MU07,Mims,Florida,United States,32953,-80.6973703,28.3609523,2023
326e,All Star Pizza,"11280, Southwest 137th Avenue",QCAZ,Hialeah,Florida,United States,11280,-80.4166417,25.6624535,2023
1d84,Chai Yo Thai Cuisine,"11695, Boyette Road",W2W7,Brandon,Florida,United States,11695,-82.3028331,27.8525749,2023
1a95,Bamboozle Tea Lounge,"109, North 12th Street",W2W7,Brandon,Florida,United States,33602,-82.4465391,27.9485752,2023
0147,China Gate,"12045, Anderson Road",W2W7,Brandon,Florida,United States,12045,-82.5416673,28.0598956,2023
924d,Island Breeze Pizza,"1515, East Fletcher Avenue",W2W7,Brandon,Florida,United States,33613,-82.4413843,28.0687943,2023
dbfb,Pizza Famiglia,"1402, East Fletcher Avenue",W2W7,Brandon,Florida,United States,33613,-82.4443913,28.0696945,2023
c153,Pizza Pino,"5529, South 78th Street",W2W7,Brandon,Florida,United States,33569,-82.3697326,27.8979294,2023
a2bc,Chicago Street Pizza,"2770, University Square Drive",W2W7,Brandon,Florida,United States,33612,-82.4273086,28.05541,2023
2c48,Thai Cafe,"301, East Twiggs Street",W2W7,Brandon,Florida,United States,33602,-82.4589429,27.948718,2023
8f3b,Thai Sweet Basil,"3875, Northdale Boulevard",W2W7,Brandon,Florida,United States,33624,-82.5054295,28.0942674,2023
9d01,Thai Lanna & Sushi Bar,"10022, Cross Creek Boulevard",W2W7,Brandon,Florida,United States,10022,-82.3271677,28.1429553,2023
0e87,Munchies Pizza and Wings,"11208, East Doctor Martin Luther King Junior Boulevard",W2W7,Brandon,Florida,United States,11208,-82.3098975,27.9820586,2023
aadd,Asian Kitchen,"1997, South Valrico Road",W2W7,Brandon,Florida,United States,33594,-82.253244,27.9363001,2023
3451,Bloomingdale Pizza,"4334, Bell Shoals Road",W2W7,Brandon,Florida,United States,33594,-82.2688011,27.8747088,2023
fec9,Hibachi Japanese Express,"5315, Eagleston Boulevard",3JZK,Dade City,Florida,United States,33544,-82.35178,28.2341527,2023
4c24,Pearl's Smokehouse,"14501, South Orange Blossom Trail",20SI,Apopka,Florida,United States,14501,-81.4030608,28.3534705,2023
5316,Jason's Deli,"1509, New Haven Avenue",MU07,Mims,Florida,United States,32904,-80.6460761,28.0783027,2023
f21f,Flamestone Grill,"4009, Tampa Road",9EV3,San Petersburgo,Florida,United States,34677,-82.6587868,28.0377343,2023
6074,Joe's Crab Shack,"Blake Boulevard, North Village",OJFG,Kenansville,Florida,United States,34757,-81.5264178,28.3321542,2023
8612,Tijuana Flats,"East Colonial Drive, Orlando",20SI,Apopka,Florida,United States,32803,-81.3463573,28.5527567,2023
b998,City Dog Cantina,"East Kennedy Boulevard, Cairo",W2W7,Brandon,Florida,United States,33602,-82.4475325,27.9509663,2023
432e,Pizza Hut,"West Flagler Street, Hialeah",QCAZ,Hialeah,Florida,United States,33144,-80.3309597,25.770176,2023
b9e4,Outback Steakhouse,"Northwest 82nd Avenue, Hialeah",QCAZ,Hialeah,Florida,United States,33144,-80.329191,25.7720709,2023
5316,Jason's Deli,"2915, East Colonial Drive",20SI,Apopka,Florida,United States,32803,-81.347045,28.5539089,2023
60f0,Pei Wei,"East Colonial Drive, Orlando",20SI,Apopka,Florida,United States,32803,-81.3461054,28.5536479,2023
609a,Godfather's Pizza,"Park Boulevard, Pinellas Park",9EV3,San Petersburgo,Florida,United States,33781,-82.6914854,27.8397719,2023
71de,Denny's,"100, North Kings Highway",P2TF,Fort Pierce,Florida,United States,34945,-80.3977247,27.448773,2023
35db,Thep Thai Restaurant & Sushi Bar,"2434, Southeast Federal Highway",OGXR,Hobe Sound,Florida,United States,34994,-80.2350654,27.1748792,2023
36d6,IHOP,"1270, East Brandon Boulevard",W2W7,Brandon,Florida,United States,33511,-82.2633988,27.9383114,2023
8612,Tijuana Flats,"Riverside Avenue, Riverside",LMW4,Jacksonville,Florida,United States,32205,-81.680946,30.311318,2023
9941,Cheeburger Cheeburger,"Purdy Drive, Sanibel",25ZR,Fort Myers,Florida,United States,33957,-82.0655204,26.4389019,2023
5fe8,Apalachicola Chocolate Company,"87, Market Street",UQ21,Apalachicola,Florida,United States,32320,-84.9839483,29.7274621,2023
0c7b,TGI Fridays,"Bell Tower Shops Avenue, Bell Tower Shops",25ZR,Fort Myers,Florida,United States,33915,-81.8689689,26.5482369,2023
b9e4,Outback Steakhouse,"Big Pine Way, Villas",25ZR,Fort Myers,Florida,United States,33907,-81.8710116,26.5523187,2023
472a,Bonefish Grill,"Thomasville Road, Tallahassee",ML39,Tallahassee,Florida,United States,32309,-84.2481849,30.5070946,2023
6d07,La Moon,"97, Southwest 8th Street",QCAZ,Hialeah,Florida,United States,33131,-80.1951584,25.7664378,2023
36d6,IHOP,"12755, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,12755,-80.4010962,25.6866261,2023
bdfe,Chili's,"Southwest 72nd Place, Kendall",QCAZ,Hialeah,Florida,United States,33143,-80.3127479,25.6882165,2023
36d6,IHOP,"Southwest 42nd Street, Miami-Dade",QCAZ,Hialeah,Florida,United States,33175,-80.430015,25.7289312,2023
71de,Denny's,"3850, Southwest 137th Avenue",QCAZ,Hialeah,Florida,United States,33175,-80.4163609,25.7317042,2023
c075,First Watch,"1692, Northeast Miami Gardens Drive",QCAZ,Hialeah,Florida,United States,33179,-80.1671349,25.945483,2023
0c7b,TGI Fridays,"14891, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,14891,-80.1558448,25.9131192,2023
b9e4,Outback Steakhouse,"2020, West Brandon Boulevard",W2W7,Brandon,Florida,United States,33511,-82.3182228,27.9385975,2023
8612,Tijuana Flats,"160, Big Cypress Road",XZBO,Altamonte Springs,Florida,United States,32708,-81.2626451,28.6975664,2023
891b,KidZone Pizza Company,"6000, Universal Boulevard",20SI,Apopka,Florida,United States,32819,-81.4673565,28.4776975,2023
d84b,Gaines Street Pies,"104, East 6th Avenue",ML39,Tallahassee,Florida,United States,32303,-84.2813804,30.4565198,2023
a7d7,Flying Fish Cafe,"Boardwalk way, Disney's BoardWalk",20SI,Apopka,Florida,United States,32830,-81.5557821,28.3670762,2023
6626,Big River Grille & Brewing Works,"2101, Epcot Resorts Boulevard",20SI,Apopka,Florida,United States,32830,-81.5573527,28.366942,2023
1d4c,Decent Pizza,"1026, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2809771,30.4533725,2023
432e,Pizza Hut,"13870, Southwest 8th Street",QCAZ,Hialeah,Florida,United States,13870,-80.4203911,25.760401,2023
bc31,Bella Cuba,"1659, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1316981,25.7909549,2023
16bd,The Stubborn Mule,"100, Eola Drive",20SI,Apopka,Florida,United States,32801,-81.3701216,28.5411166,2023
b9e4,Outback Steakhouse,"3230, North Roosevelt Boulevard",1IYA,Islamorada,Florida,United States,33040,-81.7649713,24.5688676,2023
71de,Denny's,"2710, North Roosevelt Boulevard",1IYA,Islamorada,Florida,United States,33040,-81.772883,24.5648489,2023
a744,Hard Rock Cafe,"313, Duval Street",1IYA,Islamorada,Florida,United States,33040,-81.8039156,24.5577702,2023
616d,Cafe de Martin,"2743, Capital Circle Northeast",ML39,Tallahassee,Florida,United States,32308,-84.2400649,30.4905954,2023
f5dd,Tan's Asian Cafe,"2743, Capital Circle Northeast",ML39,Tallahassee,Florida,United States,32308,-84.2391634,30.4900663,2023
8612,Tijuana Flats,"13860, Westchester Avenue",AT0H,West Palm Beach,Florida,United States,13860,-80.2663839,26.659851,2023
432e,Pizza Hut,"8900, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33138,-80.1847866,25.8574298,2023
c244,Poppo's Taquiera,"1033, Central Avenue",9EV3,San Petersburgo,Florida,United States,33701,-82.6490488,27.7713417,2023
8e80,Buffalo Wings & Rings,"Town Center Boulevard, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.4073654,28.3683862,2023
92b1,Liberty Bar and Restaurant,"1307, North Monroe Street",ML39,Tallahassee,Florida,United States,32306,-84.2804816,30.4567423,2023
eaf1,Z∆∆N Indian Cuisine,"1019, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2802085,30.4529869,2023
55ea,P.F. Chang's,"901, South Miami Avenue",QCAZ,Hialeah,Florida,United States,33131,-80.1931002,25.7653459,2023
8612,Tijuana Flats,"Duck Slough Boulevard, Trinity",3JZK,Dade City,Florida,United States,35655,-82.6344207,28.1916723,2023
5bee,DHABA Indian Cuisine,"Burgoyne Loop, Wellington",UD7Y,Lakeland,Florida,United States,33897,-81.6696886,28.3143273,2023
36d6,IHOP,"100, Ambersweet Way",UD7Y,Lakeland,Florida,United States,33897,-81.6688286,28.3133314,2023
df43,Buffalo Wild Wings,"Clark Road, Sarasota",RXNR,Englewood,Florida,United States,34233,-82.4875433,27.2696997,2023
311e,Hooters,"Stickney Point Road, Sarasota",RXNR,Englewood,Florida,United States,34231,-82.52131,27.2606813,2023
02a2,Cicis,"Northwest 97th Avenue, Fountainbleau",QCAZ,Hialeah,Florida,United States,33174,-80.3524864,25.7702342,2023
514a,Fuddruckers,"10680, Northwest 19th Street",QCAZ,Hialeah,Florida,United States,10680,-80.3683031,25.7912373,2023
aeb7,Spris,"731, Lincoln Road",QCAZ,Hialeah,Florida,United States,33139,-80.1361478,25.790725,2023
432e,Pizza Hut,"7557, Osceola Polk Line Road",OJFG,Kenansville,Florida,United States,34747,-81.5899033,28.2610572,2023
432e,Pizza Hut,"3311, South Orange Blossom Trail",OJFG,Kenansville,Florida,United States,34746,-81.4369345,28.2624222,2023
36d6,IHOP,"5463, Orlando Gateway Circle",20SI,Apopka,Florida,United States,32812,-81.3109267,28.4573385,2023
2f0e,Chuck E. Cheese,"Ives Dairy Road, Aventura",QCAZ,Hialeah,Florida,United States,33180,-80.1433012,25.9641267,2023
88ab,Kon Chau,"Southwest 40th Street, Pioneer Park",QCAZ,Hialeah,Florida,United States,33175,-80.3311398,25.732682,2023
aed0,Floridita,"Southwest 84th Avenue, Coral Way Village",QCAZ,Hialeah,Florida,United States,33155,-80.3314375,25.7335567,2023
