id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
1f8c,Los Olivos,"5030, Champion Boulevard",AT0H,West Palm Beach,Florida,United States,33496,-80.12257,26.4100949,2024
e102,Orleans Bistro and Bar,"2204, Washington Avenue",MU07,Mims,Florida,United States,32780,-80.802963,28.5888765,2024
60f0,Pei Wei,"66th Street North, Saint Petersburg",9EV3,San Petersburgo,Florida,United States,33764,-82.728911,27.78546,2024
311e,Hooters,"West Hillsborough Avenue, Al Dana Park",W2W7,Brandon,Florida,United States,33614,-82.5145349,27.9965477,2024
432e,Pizza Hut,"9099, 4th Street North",9EV3,San Petersburgo,Florida,United States,33702,-82.638302,27.854754,2024
17d4,The Hungry Greek,"1860, Gulf to Bay Boulevard",9EV3,San Petersburgo,Florida,United States,33759,-82.727379,27.9600714,2024
ea02,BJ's,"Countryside Boulevard, Clearwater",9EV3,San Petersburgo,Florida,United States,33761,-82.734583,28.0168257,2024
472a,Bonefish Grill,"McMullen Booth Road, Imperial Pines",9EV3,San Petersburgo,Florida,United States,34695,-82.70808,28.0140094,2024
8f03,Applebee's,"3920, West Hillsborough Avenue",W2W7,Brandon,Florida,United States,33614,-82.509698,27.995568,2024
b5f6,Dewars Clubhouse,"6000, Airport Circle",RXNR,Englewood,Florida,United States,34243,-82.5533519,27.3875974,2024
776d,Bella Brava,"204, 2nd Avenue Northeast",9EV3,San Petersburgo,Florida,United States,33701,-82.632919,27.7737,2024
cfa0,Cassis American Brasserie,"170, 2nd Avenue Northeast",9EV3,San Petersburgo,Florida,United States,33701,-82.633105,27.773313,2024
76a0,Korean BBQ,"1490, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2579649,30.4367715,2024
46a6,9 Bangkok Thai Restaurant,"571, Central Avenue",9EV3,San Petersburgo,Florida,United States,33701,-82.6414109,27.7713577,2024
2938,Beef O'Brady's,"5410, Murrell Road",MU07,Mims,Florida,United States,32955,-80.7191386,28.2679486,2024
c47f,Acropolis,"1831, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4381293,27.9601637,2024
38b8,Yeoman's Cask & Lion,"202, North Morgan Street",W2W7,Brandon,Florida,United States,33602,-82.4550292,27.947265,2024
4121,WingHouse,"7369, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,33771,-82.73997,27.894548,2024
9a9a,Carmelita's,"Ulmerton Road, Monterey Lakes Apartments",9EV3,San Petersburgo,Florida,United States,33771,-82.7442703,27.8948692,2024
97ce,Buca di Beppo,"1500, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2529567,30.4358934,2024
e1d4,Carmelita's Mexican Restaurant,"6218, 66th Street North",9EV3,San Petersburgo,Florida,United States,33781,-82.729004,27.828682,2024
2f46,11th Street Diner,"1065, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1323342,25.7818044,2024
7eb7,The Cheesecake Factory,"Grand Avenue, Miami",QCAZ,Hialeah,Florida,United States,33133,-80.2423982,25.7282862,2024
8612,Tijuana Flats,"3111, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.223975,30.4605001,2024
c974,Yummy Thai,"10466, Roosevelt Boulevard North",9EV3,San Petersburgo,Florida,United States,10466,-82.6450904,27.8668929,2024
06e6,Lemon Grass Thai Kitchen,"11106, West Bloomingdale Avenue",W2W7,Brandon,Florida,United States,11106,-82.3177832,27.894013,2024
455c,Acropolis Greek Taverna,"6108, Delancy Station Street",W2W7,Brandon,Florida,United States,33511,-82.3166172,27.892645,2024
aaab,Uncle Maddio's Pizza Joint,"3211, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.2253389,30.4613909,2024
2bc3,Cheddar's,"10040, University Plaza Drive",25ZR,Fort Myers,Florida,United States,10040,-81.7842541,26.4920987,2024
5014,LongHorn Steakhouse,"10030, University Plaza Drive",25ZR,Fort Myers,Florida,United States,10030,-81.7851742,26.4922523,2024
7f6b,Hopkins Eatery,"1208, Capital Circle Southeast",ML39,Tallahassee,Florida,United States,32301,-84.227286,30.4309804,2024
85c3,Hummingbird,"1216, North Monroe Street",ML39,Tallahassee,Florida,United States,32306,-84.2815328,30.4553415,2024
4aa2,Joe's Stone Crabs,"11, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1350892,25.7688485,2024
5743,Smith & Wollensky,"1, Washington Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1340459,25.7658243,2024
37b9,Golden Corral,"5525, Cortez Road West",CQN2,Bradenton,Florida,United States,34210,-82.6174237,27.4620338,2024
37b9,Golden Corral,"1451, Tamiami Trail",BFIE,Placida,Florida,United States,33950,-82.0476313,26.9255162,2024
6520,Hasu Sushi and Grill,"3551, Blair Stone Road",ML39,Tallahassee,Florida,United States,32301,-84.2375418,30.4046405,2024
527f,Black Radish,"1304, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.281138,30.456675,2024
399c,Maria Maria,"1304, North Monroe Street",ML39,Tallahassee,Florida,United States,32303,-84.2808807,30.4566517,2024
8612,Tijuana Flats,"4th Street North, Historic Uptown",9EV3,San Petersburgo,Florida,United States,33701,-82.638719,27.781676,2024
9b14,Albert Whitted Airport,"107, 8th Avenue Southeast",9EV3,San Petersburgo,Florida,United States,33701,-82.6333298,27.7646902,2024
432e,Pizza Hut,"13190, North Cleveland Avenue",25ZR,Fort Myers,Florida,United States,13190,-81.8838736,26.6609133,2024
4ecd,Maple Street Biscuit Company,"2004, San Marco Boulevard",LMW4,Jacksonville,Florida,United States,32207,-81.6539888,30.3036678,2024
6672,Key Lime Bistro,"11509, Andy Rosse Lane",25ZR,Fort Myers,Florida,United States,11509,-82.1902966,26.5219203,2024
96e7,The Bubble Room,"15001, Captiva Drive",25ZR,Fort Myers,Florida,United States,15001,-82.1895312,26.5222958,2024
22e0,Airside E,"Bessie Coleman Boulevard, Tampa",W2W7,Brandon,Florida,United States,33634,-82.5382789,27.9802378,2024
dfd0,Marco's Pizza,"Enterprise Road East, Imperial Pines",9EV3,San Petersburgo,Florida,United States,34695,-82.7116,28.012564,2024
5272,Hurricane Grill & Wings,"1729, Southeast Indian Street",OGXR,Hobe Sound,Florida,United States,34997,-80.2298483,27.1653965,2024
7dc0,Trip's Diner,"2339, Doctor Martin Luther King Junior Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.646503,27.793731,2024
22e6,Palm City Nutrition,"3221, Southwest Mapp Road",OGXR,Hobe Sound,Florida,United States,34990,-80.268852,27.1656811,2024
ff59,Brooklyn South,"1437, Central Avenue",9EV3,San Petersburgo,Florida,United States,33705,-82.653952,27.7712825,2024
79f9,Leafy Greens Cafe,"1626, Central Avenue",9EV3,San Petersburgo,Florida,United States,33712,-82.655505,27.7709383,2024
ef92,The Brunchery,"3225, South Macdill Avenue",W2W7,Brandon,Florida,United States,33629,-82.4943336,27.9162245,2024
c1be,Lemon Grass,"3635, West Kennedy Boulevard",W2W7,Brandon,Florida,United States,33609,-82.503035,27.9450108,2024
5f2a,Village Inn,"Washington Avenue, Titusville",MU07,Mims,Florida,United States,32781,-80.8004145,28.582032,2024
f173,Empire,"1700, West Tharpe Street",ML39,Tallahassee,Florida,United States,32303,-84.2845184,30.4632299,2024
f2db,Ichiban Japanese,"2050, 16th Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.6553414,27.7909249,2024
15fe,Sahara,"1135, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2651908,30.4366503,2024
1b7f,Uno Pizzeria & Grill,"Daniels Road, Winter Garden",20SI,Apopka,Florida,United States,34787,-81.5859728,28.5228397,2024
472a,Bonefish Grill,"Daniels Road, Winter Garden",20SI,Apopka,Florida,United States,34787,-81.5831028,28.5235185,2024
c075,First Watch,"Daniels Road, Winter Garden",20SI,Apopka,Florida,United States,34787,-81.5848838,28.5248052,2024
b4ee,Bodega,"1120, Central Avenue",9EV3,San Petersburgo,Florida,United States,33705,-82.6506231,27.770947,2024
0b7b,Thai Bay,"1300, East Bay Drive",9EV3,San Petersburgo,Florida,United States,33771,-82.77373,27.916936,2024
432e,Pizza Hut,"1840, Eldron Boulevard Southeast",MU07,Mims,Florida,United States,32909,-80.6597779,27.9502304,2024
5b6f,Red Robin,"27001, US 19 North",9EV3,San Petersburgo,Florida,United States,27001,-82.734414,28.0168399,2024
447f,Charley Cheesesteaks,"2020, West Pensacola Street",ML39,Tallahassee,Florida,United States,32304,-84.3190288,30.4418804,2024
66e0,The Melting Pot,"2230, Town Center Avenue",MU07,Mims,Florida,United States,32940,-80.7264096,28.2427902,2024
fe04,Pizza Gallery and Grill,"2250, Town Center Avenue",MU07,Mims,Florida,United States,32940,-80.7261708,28.2430727,2024
8f03,Applebee's,"1005, Northwest 13th Street",BX1N,Gainesville,Florida,United States,32601,-82.3388473,29.6614396,2024
1a52,Tony's Pizza,"320, Main Street",9EV3,San Petersburgo,Florida,United States,33761,-82.789344,28.012165,2024
2a45,Nido Caffe,"7895, Biscayne Boulevard",QCAZ,Hialeah,Florida,United States,33138,-80.1841066,25.8423543,2024
95a0,Bob Evans,"North Dale Mabry Highway, Hillsborough",W2W7,Brandon,Florida,United States,33618,-82.503052,28.102439,2024
7f2b,Burt's Burgers n' Beers,"2325, Ulmerton Road",9EV3,San Petersburgo,Florida,United States,33729,-82.667622,27.894656,2024
36f6,Cafe Molido,"2475, Apalachee Parkway",ML39,Tallahassee,Florida,United States,32301,-84.2390181,30.4274441,2024
02a2,Cicis,"5771, East Fowler Avenue",W2W7,Brandon,Florida,United States,33617,-82.3916812,28.0532588,2024
97c0,Burrito Famous,"3412, West University Avenue",BX1N,Gainesville,Florida,United States,32607,-82.3730019,29.6523745,2024
867c,New York New York,"1512, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4425033,27.9603989,2024
b789,937,"Central Avenue, Edge District",9EV3,San Petersburgo,Florida,United States,33705,-82.6478135,27.7713569,2024
da28,Grillsmith,"2539, Countryside Boulevard",9EV3,San Petersburgo,Florida,United States,33761,-82.73388,28.014344,2024
161a,Villa Gallace,"109, Gulf Boulevard",9EV3,San Petersburgo,Florida,United States,33785,-82.849938,27.878895,2024
dd43,Koto Japanese Steakhouse,"533, South Howard Avenue",W2W7,Brandon,Florida,United States,33606,-82.483373,27.939222,2024
f5bb,Longdoggers,"4260, Minton Road",MU07,Mims,Florida,United States,32904,-80.6719999,28.0366023,2024
1148,Paul's Chicago Pizza,"1500, McMullen Booth Road",9EV3,San Petersburgo,Florida,United States,33759,-82.71008,27.979938,2024
8f03,Applebee's,"Sheldon Road, Rose Harbor",W2W7,Brandon,Florida,United States,33626,-82.583435,28.045438,2024
8612,Tijuana Flats,"Hunt Club Boulevard, Seminole",XZBO,Altamonte Springs,Florida,United States,32714,-81.450298,28.6736323,2024
432e,Pizza Hut,"883, Semoran Boulevard",20SI,Apopka,Florida,United States,32703,-81.4930447,28.6734739,2024
71de,Denny's,"1245, North Atlantic Avenue",MU07,Mims,Florida,United States,32931,-80.6111526,28.3319881,2024
d83d,Waffle House,"King Street, Cocoa West",MU07,Mims,Florida,United States,32926,-80.7931051,28.3593553,2024
d83d,Waffle House,"Mac Drive, Charlotte",BFIE,Placida,Florida,United States,33951,-82.0074679,26.8961427,2024
3e06,Tsuki Sushi,"2819, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.2299276,30.4589332,2024
5b6f,Red Robin,"2468, Tyrone Boulevard North",9EV3,San Petersburgo,Florida,United States,33709,-82.7319819,27.7935202,2024
ad7b,The Bricks Ybor,"1327, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4443793,27.9601775,2024
ea33,Airside 4 Gates 70-99,"South Secure East Road, Orlando",20SI,Apopka,Florida,United States,32827,-81.3009604,28.4270887,2024
4a4a,Brook's Gourmet Burgers & Dogs,"9th Street South, Redevelopment Area",R3EM,Naples,Florida,United States,34102,-81.7952491,26.1436286,2024
d8a6,Nature's Table,"7640, North Wickham Road",MU07,Mims,Florida,United States,32940,-80.6944991,28.2312683,2024
47ba,Unos,"8260, North Wickham Road",MU07,Mims,Florida,United States,32940,-80.7141484,28.2307629,2024
95a0,Bob Evans,"100, Sheriff Drive",MU07,Mims,Florida,United States,32940,-80.716328,28.2295798,2024
06ec,Perkins,"Dolina Court, Office Park Place",MU07,Mims,Florida,United States,32940,-80.7113213,28.2307346,2024
1382,Time Square Diner,"7777, North Wickham Road",MU07,Mims,Florida,United States,32940,-80.6965277,28.2297866,2024
1c0c,Great Wall,"7777, North Wickham Road",MU07,Mims,Florida,United States,32940,-80.6981041,28.229496,2024
1592,Lombardi's New York Pizza & Pasta,"6450, North Wickham Road",MU07,Mims,Florida,United States,32940,-80.6755299,28.2169612,2024
306f,Banzai Thai,"3208, Lake Washington Road",MU07,Mims,Florida,United States,32935,-80.6740969,28.1472868,2024
8612,Tijuana Flats,"North Wickham Road, Fountainhead North",MU07,Mims,Florida,United States,32934,-80.6721074,28.125806,2024
578b,La Sandwicherie Saint Pete,"203, 1st Street North",9EV3,San Petersburgo,Florida,United States,33701,-82.633819,27.773752,2024
1589,Oh Shucks Seafood Bar,"Meade Avenue, Cocoa Beach",MU07,Mims,Florida,United States,32931,-80.6028139,28.3677903,2024
179f,Valento's Pizza & Hoagies,"21, 9th Street South",R3EM,Naples,Florida,United States,34102,-81.7952525,26.1470954,2024
7492,Pier Bar,"8579, Gulf Boulevard",QK48,Gulf Breeze,Florida,United States,32566,-86.8635037,30.3800983,2024
b9e4,Outback Steakhouse,"10045, Gulf Center Drive",25ZR,Fort Myers,Florida,United States,10045,-81.7901522,26.4876221,2024
c075,First Watch,"Tyrone Boulevard North, Jungle Terrace",9EV3,San Petersburgo,Florida,United States,33709,-82.751056,27.807792,2024
fc7b,Cena Channelside,"1120, East Kennedy Boulevard",W2W7,Brandon,Florida,United States,33602,-82.4477748,27.9512475,2024
472a,Bonefish Grill,"2283, Southeast Federal Highway",OGXR,Hobe Sound,Florida,United States,34994,-80.2353017,27.1780634,2024
389d,Sylvano,"1925, Liberty Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1302169,25.7955619,2024
d1ea,Eddie & Sam's,"203, East Twiggs Street",W2W7,Brandon,Florida,United States,33602,-82.4591923,27.9488016,2024
3ca6,Latin House Grill Burger & Taco Bar,"9565, Southwest 72nd Street",QCAZ,Hialeah,Florida,United States,33173,-80.3489445,25.7020335,2024
6d9b,Jet's Pizza,"17940, North Tamiami Trail",25ZR,Fort Myers,Florida,United States,17940,-81.9042951,26.7247786,2024
2f0e,Chuck E. Cheese,"25921, US Highway 19 North",9EV3,San Petersburgo,Florida,United States,25921,-82.728043,28.008126,2024
89ad,The Original Pancake House,"Northwest 41st Street, Doral",QCAZ,Hialeah,Florida,United States,32122,-80.3570826,25.8120612,2024
432e,Pizza Hut,"10379, Northwest 41st Street",QCAZ,Hialeah,Florida,United States,10379,-80.365435,25.8120274,2024
4768,California Pizza Kitchen,"Midtown Parkway, Saint Johns Town Center",LMW4,Jacksonville,Florida,United States,33216,-81.5258813,30.2577268,2024
cfd1,Ted's Montana Grill,"River City Drive, Saint Johns Town Center",LMW4,Jacksonville,Florida,United States,33216,-81.5256401,30.2587711,2024
f6f8,Harry's,"101, North Kentucky Avenue",UD7Y,Lakeland,Florida,United States,33801,-81.9549598,28.0443251,2024
5014,LongHorn Steakhouse,"North West Shore Boulevard, Eleanor Villas",W2W7,Brandon,Florida,United States,33607,-82.5245416,27.9585599,2024
6be5,Texas de Brazil,"4645, PGA Boulevard",AT0H,West Palm Beach,Florida,United States,33418,-80.1082231,26.8387688,2024
7eb7,The Cheesecake Factory,"Lake Victoria Gardens Avenue, Palm Beach Gardens",AT0H,West Palm Beach,Florida,United States,33410,-80.0929064,26.8497069,2024
b63f,Wharf Express,"3111, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.226078,30.4595814,2024
5839,Persis Grill,"3111, Mahan Drive",ML39,Tallahassee,Florida,United States,32308,-84.2241986,30.4602201,2024
34cf,Kirin China grill,"9970, Cortez Boulevard",JZGB,Brooksville,Florida,United States,34613,-82.5611268,28.521624,2024
71d3,Fifi Beach Club,"7300, Ocean Terrace",QCAZ,Hialeah,Florida,United States,33141,-80.1199209,25.858633,2024
ce7c,Pizzeria & Cafe,"1616, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.441189,27.960379,2024
df43,Buffalo Wild Wings,"East 7th Avenue, Ybor City",W2W7,Brandon,Florida,United States,33605,-82.4406,27.960155,2024
51d8,Geo's,"1730, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4395551,27.9603742,2024
5f7e,Rasoi,"1701, East 8th Avenue",W2W7,Brandon,Florida,United States,33605,-82.440301,27.960755,2024
d83d,Waffle House,"Okeechobee Road, Fort Pierce",P2TF,Fort Pierce,Florida,United States,34981,-80.38431,27.417799,2024
959e,Red Lobster,"West Vine Street, Kissimmee",OJFG,Kenansville,Florida,United States,34742,-81.443053,28.303938,2024
2f5b,BB Rad's Coastal BBQ,"1817, Washington Avenue",MU07,Mims,Florida,United States,32780,-80.8037882,28.5928951,2024
5b6f,Red Robin,"5537, South Williamson Boulevard",CVZR,Daytona Beach,Florida,United States,32128,-81.0318704,29.1093913,2024
71de,Denny's,"Pleasant Hill Road Pathway, Poinciana",OJFG,Kenansville,Florida,United States,34759,-81.4508761,28.1460524,2024
c0ba,Say Cheese,"100, State Street",7IG8,Bunnell,Florida,United States,32110,-81.2572261,29.4657776,2024
48af,El Inka Grill,"Town Loop Boulevard, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.4260979,28.361619,2024
dcb3,Sushi & Steak - Suki Hanna,"Town Loop Boulevard, Hunters Creek",20SI,Apopka,Florida,United States,32837,-81.4252476,28.3615742,2024
4761,Jeremiah's Italian Ice,"3988, Town Center Boulevard",20SI,Apopka,Florida,United States,32837,-81.4251269,28.3615718,2024
3b5e,Kazbor's Grille,"9992, US 301",W2W7,Brandon,Florida,United States,33592,-82.3260331,27.8546913,2024
8f03,Applebee's,"Cortez Boulevard, Brooksville",JZGB,Brooksville,Florida,United States,34603,-82.4014214,28.539177,2024
9350,Barton G the Restaurant,"1427, West Avenue",QCAZ,Hialeah,Florida,United States,33139,-80.1420464,25.7861735,2024
1fba,La Carreta Cuban Cuisine,"11740, Southwest 88th Street",QCAZ,Hialeah,Florida,United States,11740,-80.3857286,25.6856777,2024
6b01,Steve’s Pizza-South,"18063, South Dixie Highway",QCAZ,Hialeah,Florida,United States,18063,-80.3519395,25.6013097,2024
228b,Sunset Grill at Little Harbor,"611, Destiny Drive",W2W7,Brandon,Florida,United States,33570,-82.4759805,27.7296498,2024
628e,Hooks Waterfront Bar & Grill,"Destiny Drive, Hillsborough",W2W7,Brandon,Florida,United States,33570,-82.4744808,27.7301224,2024
d78c,Jimmy Guana's Bar and Grill,"401, 2nd Street",9EV3,San Petersburgo,Florida,United States,33785,-82.8478378,27.8822621,2024
0b4c,Sonny's BBQ,"Bronson Highway, Saint Cloud",OJFG,Kenansville,Florida,United States,34770,-81.3180908,28.2537735,2024
31fd,India's Grill,"4724, South Cleveland Avenue",25ZR,Fort Myers,Florida,United States,33907,-81.8724915,26.5928624,2024
760e,China Express,"919, Lithia Pinecrest Road",W2W7,Brandon,Florida,United States,33509,-82.2695872,27.9245538,2024
2063,Chang Kao Thai Cuisine,"6233, 14th Street West",CQN2,Bradenton,Florida,United States,34207,-82.5750858,27.429951,2024
eee9,China One,"1076, Suite 107",W2W7,Brandon,Florida,United States,33509,-82.2665479,27.9404057,2024
14c1,Ling Express,"803, East Bloomingdale Avenue",W2W7,Brandon,Florida,United States,33511,-82.2730915,27.8932031,2024
241c,Pomodoro's Pizza,"1076, East Brandon Boulevard",W2W7,Brandon,Florida,United States,33509,-82.2670951,27.940401,2024
5096,Tasty Thai Cafe,"1530, McMullen Booth Road",9EV3,San Petersburgo,Florida,United States,33759,-82.7099798,27.9799814,2024
