id_nombre,nombre
2210,Hula Girl Oyster Bar
2211,Cass Street Deli
2211,Wicked Wiches
2215,Mr Mango Tampa
2216,Corazon Restaurant And Bar
2222,Beaks Old Florida Tavern and Restaurant
2222,The Clara Rose Ice Cream Truck
2236,Juan-A-Taco
223c,Five Bucks Drinkery
2244,The Grind Coffee Bar & Cafe at Westchase
224e,St James
224f,Tin Drum Asia Cafe
2259,B's Island Kitchen
225a,GRITS
2260,The Wheelhouse
2264,Smitty's Restaurant
2272,The Queen and I
227d,The Corner Cafe and Deli
2287,Ferg's Sports Bar & Grill
2287,Largo Submarine & Gyros
228b,Sunset Grill at Little Harbor
228b,La Fiesta Mexican Store
228d,La Oriental Bakery
22ba,Skyview Restaurant
22c5,The Pie Factory
22d1,Level 11 Rooftop Bar & Lounge
22e2,Toojay's
22e4,Sonny's Sandwich
22e5,Sylvia's Waffles
22e9,Tsunami Sushi & Hibachi Grill
22f4,Rene’s Mexican Kitchen
2306,Caddy's On Central
2313,South Tampa Pizza
2329,La Septima Cafe
2344,Butcher N' Barbeque at Armature Works
2347,Happy's Bayou Bites
234d,The Oyster Bar
2358,TeaStori
2386,Tre Amici At The Bunker
2387,The Battery
238a,Poke LuLu
238e,Thailand Restaurant
2399,Ruth's Steakhouse
239b,Sate Southeast Asian Grill
23a2,Rasoi Indian Cuisine
23b7,Tilted Kilt Pub and Eatery
23d3,Tropical Cuisine
23d8,Best NY Pizza
23dc,Plum Tree
23e4,MacDill Express Grill
23e7,Zapata's Restaurant and Tequila Bar
23ea,Pepo's Cuban Cafe
23f6,Boardwalk Pasta & Seafood
2401,La Casita
2404,The Stein & Vine
2404,Time Out Sports Bar
2407,Rossi Ristorante Italiano
241b,Alberico's Brick Oven Kitchen
2432,Top Shelf Sports Lounge
2435,Taso Italiano
2435,Juanitas Restaurant
2437,El Pescador
2438,Das Brauhaus & Cafe
2448,Mama's Soul Food
2458,Urban Bungalow
246b,Mambos Cafe
2476,Pisa Pasta Healthy Italian
2478,Amici Pizza
247a,Taqueria Guanajuato
2482,Miller's Ale House - Brandon
248a,Taco bus
248e,Thunderhead pizza
24a0,James Joyce Irish Pub & Eatery
24bd,Ted Peter's Famous Smoked Fish
24be,Dockside Sports Bar & Grille
24d9,Nauti-Nancy's
24ee,Mama's New York Style Pizza
24f5,Karma Juice Bar & Eatery
24f7,The Blind Tiger Cafe - SOHO
250b,The Green Table Restaurant
2519,Mullet's Fish Camp & Market
251f,"CORE, vegan market & bistro"
2523,swah-rey
2532,Florida Avenue Brewing Co.
2538,Urban Creamery
2546,Captain Just Crab House
2547,Buffalo City Bar & Grille
254a,Mel's House  Of Smoke BBQ & Catering
2553,Grand Hyatt Tampa Bay
255b,Greek Town Grille
255f,Aqua
256d,The Sand Bar
257a,Sabai Asian Bistro
2580,Healthy N Fresh Cafe
258e,The Hut Bar and Grill
258e,Bluefin Japanese Restaurant
2590,AMC Classic Palm Harbor 10
25a3,Emily's Downtown Family Restaurant
25b4,Shlomo Gourmet
25c3,Channelside
25d3,King Corona Cigars
25e1,Oldsmar Cop Shop
2602,Rice N Roll
260c,Mimi's Cafe
261b,Thai Coconut
261d,Golden Paan Shop
2623,La Casa Cafe
2628,Broadway Kitchen And Deli
262b,The Hot Tomato Riverview
2642,Cafe Croissant
2642,China 88
2658,Flaco's Cafe
265c,Moonlight Boba
266a,Herta's Creperie Cafe
266d,Cuban Mexican Restaurant
267b,Pitas On the Run
267c,Nitallys ThaiMex
268f,Juice Factory
26bb,Bistro Bleu
26be,Tarpon Taqueria
26c2,Taqueria Y Antojitos La Poblanita
26c4,Blush Tea and Coffee
26c7,Chicos Woodfired Grill
26d0,Pisco Restaurant and Bar
26d5,Punta Cana Restaurant
26db,The Pub Tampa Bay
26dd,Shang Hai
26e0,Papa’s Cuban Place
26e7,MFA Cafe
26f3,Alfonso's Pizzeria
26ff,Chewy Boba
2703,Thai Cuisine
272c,Wooden Spoon
2730,Jägerstüble
2747,Patio 6
274a,Pipo's The Original Cuban Cafe
274f,Clean Juice Safety Harbor
275e,Peking Chinese Restaurant
2760,La Liegeoise Waffles
2762,New World Brewery
276d,Fly Bar & Restaurant
2776,Big City Grill
2783,Chicagos Untouchables NPR
27a6,Vinoy Salon & Day Spa
27ca,Snowman Rolling Ice Cream
27dc,Big Bamboo Bayside
27dd,Kookie Krums
27f5,Calypso Rum Bar & Island Grill
2809,E Sushi & Grill
280d,Fit Bowl
2816,Tampa Bay Brewing Company Westchase
2835,Dinner Done
2836,Bay City Sandwich Shop
283e,Yummy Teriyaki
2843,Square 1 Burgers & Bar
2855,North Beach Parking Plaza
2857,Treasure Island Tap House
285c,Three Brothers Pizza
2861,Taziki's Mediterranean Cafe - Tampa
2862,Poké Falls
2864,Garden Grille Cafe
2873,La Guantanamera Restaurant
2878,The Library Coffeehouse
289c,Gorditas Don Huicho
289e,Thai Basil
28ad,Pho 813
28df,The Cake Factory at Perc
28e8,Kung Fu Tea
28f1,Gulf Coast Seafood
28fb,Aqua Vitae Italian Restaurant
290a,Havana Harry's Market &  Cafe
291f,Estella's
2922,Bone's Pizza Shack
2935,Circle S BBQ
2938,Beef O'Brady's
2948,Cafe Orlando
294f,Sal Y Mar
295a,Estela's
295d,Real Del Monte
295e,La La’s Sangria Bar
2965,Falafel N Cafe
2967,LC's Cafe & Supper Club
2975,Algusto Tortilla & Salsa
2982,London Pub
2993,Casa Compay
299d,The Cafe by Mise en Place
29a9,Salty Rim Grill
29ad,Stacy's Gluten Free Goodies
29b6,Tarpon Turtle Grill & Marina
29bb,Watercolour Grillhouse
29bf,Vallarta's Mexican Restaurant
29cc,Sam's Gyros and Seafood
29d3,AJ's Press
29d4,Yeoman's Cask and Lion
29e6,Belleair Market
29e8,Kingsford Fire Grille
29f0,Stacie's Cottage Cafe
29f5,NAPOLI PIZZA
2a02,Guadalajara Mexican Restaurant
2a30,Caribbean Trade & Grocery
2a3d,Sushi House
2a40,The Dancing Crab
2a55,The Hotel Zamora
2a58,Matjoa Korean BBQ
2a60,Bourbon St. Grill
2a67,Poke Havana
2a7b,Jamaica Jamaica Island Cuisine
2a8f,Little Greek Fresh Grill - Westshore
2a9d,Poke Island Plus New Tampa
2aa0,McCabe's Restaurant
2aa7,Louis Pappas Market Cafe
2aad,Marker 14
2ab0,Tea Times
2ab2,Philly Joe's Steaks & Hoagies
2abb,Uncle Mikes Smokehouse Grill
2acd,Villa Maria Pizza Pasta Panini
2ace,Beach Pizza
2acf,Seno Mexicano
2ad9,Yakitodo
2ae2,Bay Pizza & Dinners
2afa,Surfside Taphouse
2afa,Showtown Bar & Grill
2aff,The Ranch House Grill
2b02,The Green Corner
2b09,Jerk Center
2b39,Natures Table of City Center
2b40,Twisted Turtle Bar And Grill
2b49,China Gourmet
2b5e,Camilleon Cookies & Salads
2b64,Sabor a Peru
2b71,Smokehouse Bbq and Grill
2b7c,Flavaz Jamaican grille
2b7c,Cali Viejo Catering
2b87,Gonna China
2b9f,Samaria Cafe
2ba2,Barrow's Gourmet Deli
2bae,Cafe Con Leche
2bb0,Jupiter Donuts Of Largo
2bc4,WeVegan Cafe
2bc7,Vietnamese Food Truck
2bcc,Oya Sushi
2bdb,German Bistro 2
2be2,Doc's Louisiana Boil
2bf7,Tio Pepe Restaurante
2bfe,Greenland Grill
2bfe,Fitlife Foods - Countryside
2c30,Pho Nhu Trang
2c48,Thai Cafe
2c4e,The Spaniard
2c53,Beve Cibo
2c55,Largo Family Restaurant
2c70,Brown Bag Deli
2c78,Los Amigos Restaurant
2c82,Sauvignon Wine Locker American Trattoria
2c83,Olive Garden Italian Restaurant
2c99,Pepe's Cuban Cafe
2ca3,Roses Bistro Off Main
2cac,Tropical Smoothie Cafe
2caf,A Corner of England
2cbd,Curious Cat Bakery
2cc8,Smuggler's Island Pub
2ccc,Karima’s Cuisine
2ce6,Santoras Mexican & Italian Kitchen
2ce8,Papasitos Fresh Mexican Food
2cec,Beachwood Seafood Kitchen & Bar
2d0e,Panini's Bar & Grill
2d20,La Mordida Restaurant Bar & Grill
2d54,Sabor a Merengue
2d5e,Your Mother's Back Yard
2d5f,Gallito @ Sparkman Wharf
2d68,Papi's Cuban Kitchen
2d70,Stefano Greek Italian Restaurant
2d7c,Skipper's Smokehouse
2d8d,Big E's BBQ
2d8e,Vue
2da1,Taqueria Don Julios
2dc0,Wong Lee's Chinese Cuisine
2dc4,Bagel Guys
2dd2,Saucin Wings
2dd2,Romanos Pizza Express
2de3,Seminole Heights General Store
2de5,The Wooden Spoon Diner
2de8,Westshore Pizza
2df7,The Talking Pint
2e09,Brown Boxer Pub & Grille
2e19,A Fresh Connection Cafe and Bakery
2e46,Delicias De EcuaCuba
2e62,El Mofongazo Restaurant
2e72,Schiller's German Delicatessen
2e76,The Laughing Cat
2e7a,Pierogi Bar
2e96,Cheddar's Scratch Kitchen
2ea0,Dimitri's on the Water Greek Restaurant
2ea0,Oishi Sushi Bar
2eb3,Abm Minimart & Deli
2ec5,Nature's Table In Morton Plant Hospital Bardmoor
2ed9,Sponge Docks
2ee0,K - Chicken and Grill Korean BBQ
2ee6,Uncle G Bed And Biscuit
2ef2,Hott Mess
2efd,Perry's B B Q
2f0e,Chuck E. Cheese
2f1d,Nolan's Pub
2f1d,Manolo's Italian Restaurant
2f20,Osaka Ramen & Sushi
2f27,Peggy O's Kitchen & Taps
2f2e,Wright's Gourmet House
2f36,Cello's Charhouse
2f3a,Seffner Tiki Hut
2f3c,NY Pizza Grill
2f3f,Aqua Prime
2f52,JinJu Korean Grill & Sushi
2f5d,Oopsy Daisy Sweets
2f5e,Clearwater Family Restaurant
2f61,Evos Feel Great Food
2f76,The Scrambled Egg
2f86,XT Munchies
2f90,Taqueria Doña Maria
2f96,Benedetto's Ristorante Italiano
2f98,El Cap Restaurant
2f98,The Tavern at Bayboro
2f9f,Eskpades
2fa2,Chow Bella
2fbd,La Cocinita Cubana
2fbd,The VIP Mexican Restaurant & Lounge
2fc6,Pitas 2
2fce,Fray's Donut House
2fdb,Beach Shanty Cafe
2ffc,Chili's Grill & Bar
3014,Downtown Boricua Grill
301f,Big Papa's Pit
3037,Popeyes Chicken & Biscuits
304b,La Pizza Mia
304f,Super Buffet
305d,Duff's Buffet
305f,Tropical Ice Cream & Coffee
305f,Shenaniganz Chill and Grill
3062,Rusty Bellies
3069,Bin + Board
3071,2 Minutes Two
3076,Apna Bazar
3080,Social House
308d,Oishi Sushi & Thai
308d,Vera’s Kitchen
3091,LifeCafe
309e,Screaming Jalapeno
30a1,Grillin n Chillin
30aa,Charlie's Pizza & Wings
30ab,Jollibee
30b4,Sushi Ushi
30ba,Café Jems
30c1,Checkers
30ce,Wok-N-Roll of Clearwater
30e4,The Tampa Buffet
30ed,Lucky's Pizzeria
311b,Pho Quyen Vietnamese Restaurant
311c,Amuni Wood Fired Oven
311d,Mamajuana café tampa
311d,Cafe Kolao
311e,Hooters
3137,Anna Stella Cajun Bistro
313a,Byblos
3140,Sunset Point Cinema Bar & Grille
3154,Cafe Sahara Mediterranean Cuisine
3156,Mad Fish
3168,Bella Cucina
3170,Guthries
3173,Wraps and Kabobs
3189,El Rey De Oros
3193,The Dunedin Smokehouse
3193,Vesh Catering
319f,Lisa's Cafe
31a5,K C's Korner Restaurant
31a7,Cozy Cabin
31ae,Whiskey Joe's Bar & Grill - Tampa
31b7,Sacred Grounds
31c0,New York Bagel & Bean
31cb,Bayview Pub & Grill
31d1,South Shore Pizza
31d5,Twinz Big City Hot Dogs
31de,Oriental Express Chinese Sushi Restaurant
31e2,Rock & Brews
31e2,St Pete Taco Lady
31ed,The Grape
31f4,The Garden
31f4,Royal Palace Thai
31f5,A Slice of Rome
31f9,Bull Market Tampa
3206,Rocky Pointe Cafe
3210,Sam's New York Pizza
3219,Fish Tales
321f,Cherokee Store
3228,The German Deli & Jägerstüble
3230,Black Duck Taco
3234,Demills Family Restaurant
3235,Harborita Cantina
3257,AdventHealth Center Ice
3258,Tropical Rhythm
325a,"Westshore Pizza Southside, Inc"
325c,Bruno’s Pizzeria
325d,Eddie V's Prime Seafood
325d,Ghost Party Haunted Tours
325e,Charleys Philly Steaks -Largo
327a,Stonefire Tavern
327a,Bay Leaves
3283,Clean Juice Trinity
3285,4 Rivers Smokehouse
3293,Luke's Sports Shack Bar & Grill
3299,Calypso Queen Tropical Cruise
32a5,Hawthorne Bottle Shoppe
32aa,Buddy Brew Coffee - Park Tower
32ba,China Star
32ba,Bayshore Breeze
32bb,Mizette Lebanese Grill
32be,Wasa Asian Cuisine Restaurant
32c4,Yummy Garden
32c6,Apollo Family Restaurant
32db,Seaside Inn Restaurant & Lounge
32de,Woody's Famous Salads
3302,Cress at Armature Works
3312,Dragon City
3317,Burger Monger
3322,Taste Of Boston
3328,El Huarache Azteca
3336,Renegade Burger
3346,Larry's Giant Subs
3348,Franco's Pizza Ristorante
334c,Dolly's Deli & Cafe
335b,OTB Delight Café
3365,Baltic Amber
336e,Seabreeze Family Restaurant
336f,La Gran Colombia
3378,Fresca Vida Florida
337d,Spotted Donkey Cantina
337e,Uncle Fat's Tavern
337e,Jimmy's Slider Truck
3386,Aussie Grill by Outback
3392,New Beijing
3398,Soulful Flavors Seffner
33a1,Donovan's Modern American Meatery
33a5,Tarpon Diner
33a7,Social Roost
33ab,Little Greek Fresh Grill
33b2,Pita Dream Tampa
33c6,Madeira Beach Snack Shack
33cf,Mr Pastrami
33d7,Poke Falls
33ed,Cypress Creek Golf Club
3407,O'Toole's Irish Pub
340c,Duffy's Sports Grill
3412,PhoEdin
3413,Chicago Jaqx Pizzeria & Taphouse
3416,IL Ritorno
3425,Montauro Ristorante
343b,Fountain Grill - Safety Harbor Resort and Spa
3444,Dolce Enigma
344d,Nick's Pizza & Seafood
3451,Bloomingdale Pizza
3467,Tampa Salad Company
3470,Joellas's Hot Chicken - Largo
347e,Tace Lounge New Orleans Cuisine & Jazz
3482,The Vegan Halal Cart
3484,Raccoon's Bar and Grill
348c,Main Course Restaurant and Lounge
3492,Aunt Chilada's Cantina
349f,Fusion Bowl
34a2,China Gate Restaurant
34be,Mr Souvlaki
34c7,PDQ Wesley Chapel
34cb,Riveters Tampa
34d6,"Pom Poms Teahouse and Sandwicheria, St Pete"
34ee,Pop Goes The Waffle
34ee,My Deli Button
34fb,Taste of Greece
34fe,Las Margaritas Restaurant
3501,Nancy's Original
3503,Sam's Fresh Seafood
3504,Sabor Paisa Restaurant
350b,Lucy’s Place
351c,F2R Fitness Bar at Fit2Run
3520,Mimi’s Minis
3529,Four Brothers Eatery
3531,Patti's Kitchen
3535,Yolk White & Associates
353d,Eva's Kitchen
3540,Big Steins Deli
3545,Marquise Cafe
354f,The Sandwich on Main
3550,Anthony's Italian Restaurant
3562,Soho Tavern
356d,Front Porch & Bart's Tavern
357d,Señor Rocoto
3580,Johnny's Taphouse Grill
3589,Wet Willie's
3595,Taverna Dionisos
359a,Kalina's Coffee & European Food
35a4,Sukho Thai
35ac,Clear Sky on Cleveland
35b9,Shula Burger
35bc,Ishii
35db,Juice Market
35e3,Fred's Market
35ee,Vino E Pasta
3608,Natalie's Restaurant
361b,First Choice Food & Deli
361d,Local Public House & Provisions
362d,Gallagher's Steakhouse
362d,580 Sports Bar & Grill
3634,Holiday Family Restaurant
3639,The Mango Tree Japanese Fusion Cuisine
363a,Weeki Wachee Candy
3646,Whistle Stop Grill & Bar
364d,Allegria Italiana
364e,Crepe-ology
3652,Sombra Coffee
365a,illy Caffè
3672,Zukku Sushi - Tampa
3672,"La Chiquita, Taqueria Y Panaderia"
3675,Aki Sushi
368b,Ozona Blue Grilling
36a2,DDrinkz
36af,The Mill Restaurant
36af,Asian Wok
36b2,Thai Smiles
36bc,Jerk Hut
36c2,Pipo's Cafe
36d6,IHOP
36e1,Pita Republic
36f6,Grille One Sixteen
36fb,Rush Hour Chicken & Waffles
3703,Legacies Cucina Italiana
3724,Kuchi Sushi & Hibachi
373e,Super Natural Food and Wine
3746,Mellow Mushroom - Clearwater
377e,Brooklyn Bridge Deli
3781,Sandshakers
3790,Moonlight Teahouse
3793,Mangroves
3799,Primebar
37b8,Katana Japanese Express
37bd,The Wharf
37c3,El Rancho Mexican Grill
37ce,Hawkers Asian Street Food
37cf,Coast Tampa's Bay Cuisine
37d2,Mastry's
37d9,Mission BBQ
37dd,Pineapple Espresso
37df,Acapulco Taqueria
37f0,ThienNa Deli
37f5,Via Italia Woodfired Pizza & Bar
37fc,Nam Viet Vietnamese Cuisine
3806,Island Outpost
3814,Ricky P's Orleans Bistro
381f,Sun City Cafe
3822,Anclote Brew
3836,Outback & Carrabba's Express
383f,Fireside Pizza Cafe
3840,J C's Sandwich Shop
3855,Boca Bay Grille
385f,HaleLife Bakery
3869,Nosh
3874,Chicken & Taco Loco Bar and Grill
3877,PDQ Pinellas Park
387d,Bella's Italian Café
3880,San Carlos Tavern
3884,J & K Seafood Shack
3891,Romano's Macaroni Grill
3897,The Dog Saloon
389f,Stillwaters Tavern
38d2,The Sandpiper Grille
38d4,The Loading Dock
38d8,D&E Donuts
38ed,Bumpa's Seafood
38fb,"Rolando Garcia, MD - Big Bend Pediatric Care"
3905,Gangnam Style Restaurant Tampa
3908,Azul Taco
3914,Sushi Alive
3916,Five Star Pizza
3918,Urban Culinary Cuisine
391f,Pita Grill Fresh
3923,Asian Bistro and Bar
3927,Alpha Pizza House
3929,Grille One Nine
3938,Angry Pepper Taphouse
393d,Bella's Ristorante Pizzeria & Bar
3949,Plum Tomato
3970,Burger 21 - Carrollwood
3982,M.Bird at Armature Works
3983,Verducci's Trattoria Pizzeria
398b,Dead Bob's
3994,Jaqx Eatery
39a2,Sushi Shoya
39a2,Strokers Sports Bar & Grill
39a3,Al's Famous Pizza
39a4,Pino's Cafe
39af,ABC Pizza International
39b8,Sea Hags Bar and Grill
39b9,McNally's Neighborhood Grill
39bf,Tango Deli
39c0,Cuban Foodies
39c9,Fusion Resort
39d0,FuKu Japanese Cafe
39e4,Taco Amigo
39e5,Taste of Gourmet Cafe
39fe,3 Daughters Brewing
3a08,Boyle's Backyard
3a0f,Hinata Japanese Steakhouse and Seafood
3a13,Craft Fry Wing
3a24,Indian Bistro
3a45,Country Boy Family Restaurant
3a46,Chopsticks
3a5b,Bogie's Food and Flicks
3a60,Kingfish Grill & Tap House
3a73,Fox Hollow Golf Club
3a7b,Ciccio's Lodge
3a7e,La Perrada Lounge
3a86,Orlando Latin Market
3a87,Diner Sixty West
3aad,Carmelitas Mexican Grill & Cantina
3aae,The Galley
3ab6,Networking Leads Coffee House
3abd,No 1 China Buffet
3ac0,Bull Grill Brazilian Steakhouse
3af3,Discovery Indian Cuisine
3af9,Ja-Vahz
3aff,Pop N Sons Diner
3aff,Pool Bar & Grill - Seminole Hard Rock Tampa
3b0b,Westshore Pizza - New Tampa
3b0e,Taco Feliz
3b15,Gen X Tavern
3b1e,Farmer Boys Restaurant
3b23,Limey's Pub
3b29,Harold Seltzer's Steakhouse
3b3c,Auntie's Soul Food & More
3b40,Yummy's
3b45,Five Guys Burgers and Fries
3b62,A&W Restaurant
3b62,Grand Hacienda
3b7a,Flute and Dram
3b7d,Bascom's Chop House
3b7e,Billy's Seafood & Gyros
3b7f,Regina Margherita
3b83,Yuki Japanese Steak House
3b84,Sushi Yama
3b9e,Perry's Bbq
3ba4,Squirrels Kitchen BBQ
3bc9,Angelos Pizza
3bd4,Clock Tower Sports Bar & Grill
3bd6,Americana 50s Diner
3bee,The Honu
3bf1,Jungle Bills Tiki Grill
3bfb,Sushi Fune
3bfe,Pink Flamingo Cafe
3c05,Delicias Latinas
3c0f,Thai Prime Kitchen & Bar
3c20,Yacht StarShip IV
3c23,Poke Island
3c34,Big D's Grub Wagon
3c39,Lucky Dill Westshore
3c3f,Julis Mexican Restaurant
3c40,A. R. French Pizzeria & Tavern
3c6b,Island Fin Poke
3c6d,Yaya's Flame Broiled Chicken
3c6d,Jerry's BBQ
3c72,Lucky Lobster
3c77,Wow! That's Fresh
3c79,Really Famous Tampa Style Cubans
3c7d,Umai Japanese Cuisine
3c8c,Fire Bar and Grill
3c8d,Coney Island
3c9a,Pitza Pizza
3cba,Bailey's Restaurant
3cd6,Juan's Mexican Grill
3cd8,Ramen and Waffles
3cdb,Got Sushi?
3cdc,Thai Sticky Rice
3ced,Da Burger Joint
3d02,Jimmy's Tacos
3d09,Rizzoli's Pizza
3d17,Fournos
3d1c,Calusa Pizza & Craft
3d3e,China House
3d4f,Omakase Asian Cuisine
3d54,Yacht Sales Cafe
3d60,Flip'n Tasty Filipino Food Truck
3d69,Casa Italia Restaurant
3d75,Cristino's Coal Oven Pizza & Restaurant
3d89,Red Brick Pizza
3d97,Egg Style
3d98,Seminole Family Steak & Seafood
3db6,Zom Hee Chinese Restaurant
3e06,Nicks Gyros and Subs
3e10,El Rico Frappe Latino
3e1a,The Hren's Nest
3e2c,Smokin Pigs BBQ
3e4f,Tequila Mexican Restaurant And Grill
3e60,"Grove Theater, Bistro & Entertainment"
3e6a,Cherry's
3e6a,Sushi Bar & Hibachi Steakhouse
3e88,Orange Blossom Cafe
3e93,Don Julio's Authentic Mexican Cuisine
3ea3,Entre Panes
3eb3,Gyro King
3ec5,Mandola's Italian Kitchen
3ec5,Blaze Pizza
3ec6,Mis Antojitos Mexicanos
3ecf,Pita Pit
3ed0,Dickies BBQ
3ed6,WTR Pool & Grill
3ed8,Machu Picchu Restaurant
3edb,Flying Pan
3ef7,Greenstock
3efa,T and Me Tea Company
3efe,Faedo Family Bakery
3f24,Lupton's Buffet & Catering
3f3b,Cafe Modern Plus Thai&Sushi
3f3c,Whiskey Cake
3f42,Campitiello's Restaurant & Pizzeria
3f55,Madhouse Sandwich Shop
3f59,Rick's Reef
3f5d,Marlene's Original Breakfast Sandwich
3f68,Forest Hills Grocery
3f6d,Ybor Chophouse
3f6d,Terra Gaucha Brazilian Steakhouse - Tampa
3f79,Crabby Bill's
3f7d,E Sushi Japanese Grill & Sushi Bar
3f9b,Flamingo Resort
3fb8,Triana Caribbean Cuisine
3fb9,Cesare's  At The Beach
3fba,The Cove
3fbf,Mama's Greek Cuisine
3fd4,Drunken Mullet
3fd4,Spaddy's Coffee
3ff9,Siri's Gourmet Burgers & Pizza
3ffd,Caffe Connection
4000,The Local
4001,Tampa Bay Cafe & Bar
4005,CinéBistro at Grove 16
403a,SJ's International Food Market
403b,Paci's Pizza
4044,Good Fortune Buffet
4047,Brooklyn Best Pizza
404f,Fitlife Foods - South Tampa
405a,Jack Pallinos
4064,Anthony's Coal Fired Pizza
4068,The Joint St. Pete
4073,Nikkei Peruvian Japanese Cuisine
4075,Quikiriki Pollos A La Brasa
407a,Pho Bowl
4085,Alpha Pizzeria
409b,Havana Harry's
40a9,Trophy Fish
40bc,Rib City
40bd,The Dubliner North
40c9,D & D Delights
40df,Gershys Cafe & Pastry
40df,Holy Crepe!
40e0,Jam's Cafe
40e3,The Original Grill
40f4,Gilligan's
40fe,Willy's Burgers & Booze
4100,Cafe Artemisa
4105,Oldsmar Tap House
4109,Cheddar Biscuit
410b,La Caridad Bakery
4117,Brew...mostly
4137,Little Greek Fresh Grill - Carrollwood
414d,Siam Thai Restaurant
414f,Freshley's Cafe
4151,Untouchables Pasta & Pizza
415b,Soul Of Korea
416b,WingHouse Bar & Grill
417e,The Bake
4185,Mickey Quinns Beach Pub & Grill
4185,Sweet Tomatoes Express
418c,Crabby's On The Pass
41a4,Nori Thai
41a8,Shephard's Tiki Beach Bar
41bd,The Burg Bar & Grill
41be,Caribbean Cravings
41d4,27Mart
41ef,Copper Bell Cafe
41f3,Three Generations Food Truck
41fc,T N Crab Shack
4201,Paradeco Coffee Roasters
4205,Cosmos Family Restaurant
4219,Plummers Family Restaurant
4229,Cesare's of New York Pizzeria
422e,Kruk's Philly Steaks
4242,Sushi Rock Grill
4243,Clyde's Original Chop House
425f,Harpoon Harry's Crab House
426e,Mise En Place Bistro
4276,Bar Fly Palm Harbor
427b,Bambino Pizza
4288,Lane's Lemonade & Dairy Bar
428d,Dairy Queen
4296,The Job Site Burgers
429b,"Floridan Palace Hotel, BW Premier Collection"
42b6,Joto Thai-Sushi Clearwater
42bd,Bello
42be,El Puerto Restaurant & Grill
42c1,I Wanna Wok
42c1,Scoreboard Sports Bar & Grill
42cc,I Thai Sushi Sport bars
42cd,Proino Breakfast Club
42df,Mr Empanada
42ed,City Subs and More
42f0,Happy Cactus Mexican Cocina
42fa,Cafe Caribe
4300,Athens Restaurant
431e,E.B.I. Sushi
432e,Pizza Hut
433b,Ricky P's Po Boys Shop
433d,Timpano Hyde Park
4342,Maple Street Biscuit Company - Seminole City
4348,Tropical Smoothie Cafe - Sun City
4351,Seminole Hard Rock Hotel & Casino Tampa
435a,Bubba's 33
435c,OLIVIA
436f,Chick & Peas Grill
4379,Cassis St. Pete
4385,Michael's Deli & Produce
4388,Eat Greek Kouzina
438a,Poke' Cafe'
438f,Chang Bistro
4395,Istanbul Mediterranean Grill & Market
4398,Petra Express Mediterranean Cuisine
43a5,Sips Specialty Coffee House
43c6,Cafe Liberty Coffee & Bistro
43cc,Tally Ho Bar & Grille
43ce,Ranchero Tacos
43f2,Whole Note Acres
43f3,Gil & Rick's Sports Bar & Pizzeria
43f4,Pho Bar
4400,China Sea
440d,Smith's Cafe
4422,Nico's Cheesesteak Factory & Pizzeria
4427,Cuban Paradise Cigar & Cafe
4428,The Big Easy
4439,Rice Bowl
4448,Cielito Lindo
444e,Sal's Subs
445f,Caruso's Pizza NY Style 2
4461,Whiskey Joe's Bar & Grill - Port Richey
446b,Walk-On's Sports Bistreaux - Wesley Chapel Restaurant
4477,Hot Dogs on Main
4496,Starkey Pizza
449b,Marcellas Restaurant
449d,Hiro's Tokyo Steakhouse & Sushi Bar
449d,Mozzarelli's Pizzeria
44b0,St Pete Diner
44b4,La Gloria Colombian Restaurant - Pinellas Park
44c6,Ho Choi Express
44cc,Cali - Brandon
44d2,Aguila Sandwich Shop
44e6,Luigi's Italian Restaurant
44ef,The Smoke Shack
44fe,Taqueria Viva Mexico
44fe,Quickie's Scratch BBQ
450a,Kazbors Grill & Bar
4511,Taqueria Monterrey
453a,Popi's Place
454d,Hibachi Express Of Seminole
455c,Acropolis Greek Taverna
455e,Cafe Hey
4577,Budget Motorcars
457a,Banh Mi Ba Nhan
458d,Zaytoon Grill
45a1,Song Huong Restaurant
45a1,Tin Can Cafe of Hudson
45a4,MOSI Food Truck Rally
45ad,Sammy + Paco’s
45c2,CD Roma's
45ca,La Paisita Market
45d1,Shang Hai Take Out
45d4,Giovanni's Fresh Kitchen
45ec,Estela's Family Cantina
45ee,Slice of Life Pizzeria
45ee,Mi Bello Ecuador Restaurante
45f0,Hispania Tapas Bar & Cafe
45f3,Sakura Japanese Steak House and Sushi Bar
